,,Salary,Salary,Salary,Salary,Salary,Salary,
Player,Age,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,Guaranteed
Kevin Durant,37,"$43,902,439","$46,097,561",,,,,"$43,902,439"
Alperen Şengün,23,"$35,642,202","$37,339,450","$39,036,697","$39,036,697",,,"$112,018,349"
Fred VanVleet,32,"$25,000,000",,,,,,"$25,000,000"
Jabari Smith Jr.,23,"$23,643,411","$21,751,940","$23,643,411","$25,534,883","$27,426,355",,"$122,000,000"
Tari Eason,25,"$14,051,724","$15,175,862","$16,300,000","$17,424,138","$18,548,276",,"$62,951,724"
Steven Adams,33,"$13,000,000","$11,869,566",,,,,"$24,869,566"
Amen Thompson,23,"$12,258,609",,,,,,"$12,258,609"
Reed Sheppard,22,"$11,108,880","$14,041,625",,,,,"$11,108,880"
Clint Capela,32,"$7,035,000","$7,370,000",,,,,"$14,405,000"
Marcus Smart,32,"$6,064,000","$6,367,200",,,,,"$6,064,000"
JD Davison,23,"$2,584,539",,,,,,"$2,584,539"
Bogdan Bogdanović,33,"$2,449,421",,,,,,"$2,449,421"
Bruce Thornton,22,"$1,357,763","$2,294,370","$2,694,363","$2,918,152",,,"$1,357,763"
